domain,having_IP_address,domain_length,URL_length,use_shortening_service,having_At_symbol,having_double_slash_redirecting,number_of_dashes,number_of_sub_domains,using_weird_ports,having_https_token_in_URL,randomness_of_URL,having_HTML_tag_in_URL,having_brand_name_in_path,having_brand_name_in_domain,entropy_of_special_characters,having_suspicious_words_in_URL,having_TLD_in_domain_name,having_more_than_1_TLD_in_URL,result
http://www.oimzmtd.top,0,15,22,0,0,0,0,2,0,1,62.5102495297363,0,0,1,0.3144937835124816,0,0,0,1
https://wwwpaylah.xyz,0,13,21,0,0,0,0,1,0,1,51.80615605397529,0,0,1,0.2091579725132743,0,0,0,1
https://lineabuild.net/,0,14,23,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.19667660678508753,0,0,0,1
http://claim.lcns.xyz,0,14,21,0,0,0,0,2,0,1,57.110323830864054,0,0,0,0.32307784978845333,0,0,0,1
http://lens-prctocol.com,0,17,24,0,0,0,1,1,0,1,73.57433114250613,0,0,1,0.19104010419671483,0,0,0,1
http://nesteryour.com,0,14,21,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.2091579725132743,0,0,0,1
http://1inch.cryptx.world,0,18,25,0,0,0,0,2,0,1,75.05865002596161,0,0,1,0.29150849518197797,0,0,0,1
http://ideapads.top,0,12,19,0,0,0,0,1,0,1,46.604512509375034,0,0,1,0.22357513228650447,0,0,0,1
http://loocksrare.com,0,14,21,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.2091579725132743,0,0,0,1
http://airdrop-events.tech,0,19,26,0,0,0,1,1,0,1,84.9585502688717,0,0,1,0.1807861430054266,0,0,0,1
https://pay-lahsg.life/,0,14,23,0,0,0,1,1,0,1,57.110323830864054,0,0,1,0.19667660678508753,0,0,0,1
https://amenctiver.com/,0,14,23,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.19667660678508753,0,0,0,1
https://sociallenderv5alpha.bincom.net/portal/iBkPersSite/digi.php,0,30,66,0,0,0,0,3,0,1,147.20671786825557,0,0,1,0.20270143721078623,0,0,0,1
https://pay-lahsg.top/index.php,0,13,31,0,0,0,1,2,0,1,51.80615605397529,0,0,1,0.2551094393797984,0,0,0,1
https://diroects.cyou/koireno.php,0,13,33,0,0,0,0,2,0,1,51.80615605397529,0,0,1,0.24511479511263354,0,0,0,1
https://bouncebacktek.com/ap/signin,0,17,35,0,0,0,0,1,0,1,73.57433114250613,0,0,1,0.14655094334128474,1,0,0,1
